Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,03/11/2019,13:30,Groningen,Willem II,2,0,H,1,0,H,16,5,10,0,7,14,5,2,2,2,0,0,1.95,3.6,3.5,2,3.7,3.6,2,3.35,3.45,2.06,3.62,3.67,2,3.5,3.5,2,3.4,3.6,2.19,3.75,3.67,2.04,3.51,3.5,2,1.8,2.03,1.85,2.04,1.93,1.96,1.85,-0.25,1.77,2.14,1.78,2.13,1.83,2.17,1.78,2.1,2,3.6,3.4,2.05,3.5,3.6,2,3.3,3.65,2.14,3.41,3.65,2.05,3.4,3.5,2.05,3.4,3.5,2.18,3.6,3.75,2.06,3.41,3.57,2.05,1.75,2.13,1.76,2.13,1.85,2.04,1.78,-0.25,1.8,2,1.84,2.06,1.84,2.14,1.8,2.07
N1,03/11/2019,13:30,Utrecht,For Sittard,6,0,H,3,0,H,15,2,8,1,8,15,8,1,0,2,0,0,1.16,7.5,13,1.18,7.75,14,1.18,6.9,11,1.19,7.39,13.44,1.17,7,15,1.15,7.5,15,1.22,7.8,15.25,1.18,7.3,12.71,1.28,3.6,1.26,3.82,1.3,3.95,1.27,3.64,-2.25,2.05,1.85,2.06,1.8,2.08,1.89,2.04,1.82,1.3,6,8.5,1.26,6.5,10,1.3,5.7,7.6,1.28,6.14,9.63,1.27,5.8,9,1.29,6,8.5,1.33,6.5,10.5,1.29,6.07,8.81,1.33,3.4,1.29,3.64,1.33,3.7,1.3,3.44,-1.75,2.07,1.83,2.04,1.84,2.12,1.93,2.01,1.85
N1,03/11/2019,13:30,VVV Venlo,Feyenoord,0,3,A,0,2,A,10,12,0,6,14,9,2,5,3,1,1,0,6,4.5,1.5,5.5,4.6,1.53,5.3,4.5,1.5,5.96,5,1.49,5.8,4.6,1.47,6,4.75,1.45,6.1,5,1.54,5.64,4.72,1.49,1.44,2.7,1.48,2.77,1.5,2.79,1.46,2.68,1.25,1.77,2.02,1.87,2.03,1.89,2.09,1.84,2.02,6.5,4.5,1.45,6,4.6,1.5,5.3,4.4,1.5,5.62,4.82,1.53,5.5,4.5,1.5,5.5,4.6,1.5,6.5,4.95,1.56,5.57,4.64,1.51,1.47,2.6,1.49,2.71,1.52,2.79,1.48,2.61,1,2.02,1.88,2.04,1.85,2.1,1.9,2.03,1.83
N1,03/11/2019,15:45,Den Haag,Heerenveen,1,1,D,0,0,D,7,17,2,4,13,7,4,8,3,0,0,0,3.1,3.6,2.15,3.2,3.5,2.2,2.9,3.65,2.15,3.06,3.94,2.2,3,3.75,2.15,2.9,3.8,2.15,3.2,4.1,2.23,2.96,3.76,2.18,1.53,2.4,1.54,2.56,1.55,2.63,1.52,2.49,0.25,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.92,3.1,3.7,2.1,3,3.75,2.2,2.95,3.7,2.15,3.12,3.81,2.21,3,3.7,2.15,2.9,3.75,2.2,3.18,3.95,2.28,3,3.75,2.18,1.53,2.4,1.54,2.58,1.55,2.58,1.51,2.49,0.25,1.93,1.97,1.96,1.94,1.96,1.98,1.92,1.93
N1,08/11/2019,19:00,Vitesse,Groningen,1,2,A,0,2,A,31,13,8,6,11,12,9,2,1,2,0,0,1.9,3.6,3.8,2,3.5,3.8,1.93,3.4,3.75,1.97,3.58,4.06,1.91,3.4,3.9,1.93,3.6,3.75,2.01,3.85,4.2,1.95,3.48,3.88,1.8,2,1.88,2,1.91,2.1,1.84,1.96,-0.5,1.97,1.93,1.97,1.93,2,1.96,1.96,1.9,2.05,3.6,3.3,2,3.5,3.8,1.97,3.35,3.7,2.13,3.38,3.72,2.05,3.25,3.6,2.1,3.4,3.4,2.17,3.75,4.2,2.06,3.37,3.64,1.95,1.85,1.93,1.95,1.99,2.02,1.9,1.91,-0.25,1.85,2.05,1.83,2.08,1.87,2.18,1.81,2.06
N1,09/11/2019,17:30,Heerenveen,Sparta Rotterdam,2,1,H,0,1,A,17,13,4,3,6,14,6,6,0,1,0,0,2,3.75,3.4,2.1,3.75,3.3,2,3.65,3.2,2.08,3.69,3.52,2,3.7,3.3,2,3.75,3.4,2.1,3.96,3.52,2.04,3.73,3.32,1.57,2.35,1.62,2.39,1.67,2.55,1.56,2.4,-0.5,2.05,1.85,2.08,1.82,2.09,1.87,2.04,1.82,2,3.75,3.4,2,3.75,3.5,1.97,3.65,3.35,1.99,3.83,3.72,1.91,3.75,3.6,1.95,3.75,3.5,2.06,3.96,3.72,1.97,3.74,3.52,1.57,2.35,1.59,2.44,1.66,2.55,1.55,2.42,-0.5,1.98,1.92,1.99,1.91,2.03,1.93,1.98,1.88
N1,09/11/2019,18:45,For Sittard,Den Haag,1,0,H,1,0,H,15,13,8,6,14,14,8,3,1,6,0,0,2.37,3.5,2.8,2.35,3.8,2.75,2.35,3.7,2.6,2.42,3.83,2.78,2.35,3.6,2.7,2.3,3.75,2.7,2.45,4,2.8,2.36,3.74,2.71,1.5,2.5,1.54,2.57,1.54,2.74,1.5,2.55,-0.25,2.1,1.8,2.12,1.79,2.13,1.83,2.08,1.79,2.37,3.5,2.8,2.35,3.8,2.75,2.4,3.65,2.55,2.55,3.8,2.64,2.45,3.6,2.6,2.5,3.75,2.5,2.58,3.95,2.88,2.44,3.7,2.63,1.53,2.4,1.53,2.59,1.56,2.74,1.52,2.5,0,1.92,1.98,1.92,1.98,1.96,2.09,1.88,1.99
N1,09/11/2019,19:45,Heracles,VVV Venlo,6,1,H,2,0,H,24,9,12,3,10,10,9,1,2,2,0,0,1.57,4.2,5.5,1.62,4.33,5,1.57,4.2,4.75,1.63,4.35,5.17,1.57,4.2,5,1.57,4.3,5,1.68,4.5,5.5,1.6,4.26,4.95,1.53,2.4,1.55,2.55,1.56,2.82,1.52,2.49,-1,2.05,1.85,2.05,1.85,2.17,1.87,2.03,1.83,1.61,4,5,1.62,4.33,5,1.6,4.1,4.75,1.65,4.27,5.07,1.6,4.2,5,1.62,4.2,4.8,1.66,4.5,5.25,1.62,4.21,4.92,1.53,2.4,1.56,2.5,1.59,2.7,1.54,2.44,-1,2.1,1.8,2.1,1.81,2.13,1.87,2.06,1.8
N1,10/11/2019,11:15,Ajax,Utrecht,4,0,H,3,0,H,22,4,15,0,8,9,9,2,0,0,0,0,1.16,8,12,1.22,6.75,11.5,1.23,6.5,8.8,1.22,6.9,11.54,1.22,6.5,11,1.22,6.5,10,1.26,8,12,1.22,6.81,10.21,1.25,4,1.26,3.9,1.29,4,1.25,3.78,-2,2.02,1.88,1.97,1.89,2.04,1.95,1.97,1.88,1.2,6.5,9.5,1.26,6.75,9.5,1.25,6.2,8.8,1.25,6.75,10.08,1.22,6.5,10,1.22,6.5,10.5,1.28,7.4,11,1.24,6.62,9.81,1.28,3.6,1.27,3.8,1.32,3.81,1.29,3.52,-1.75,1.83,2.07,1.82,2.06,1.88,2.09,1.82,2.04
N1,10/11/2019,13:30,Twente,Zwolle,2,1,H,2,0,H,10,12,6,4,17,5,7,6,0,3,0,0,2,3.75,3.5,2.05,3.8,3.4,2,3.7,3.2,2.04,3.82,3.56,2,3.7,3.3,2,3.8,3.25,2.08,4,3.8,2.02,3.74,3.37,1.5,2.5,1.58,2.47,1.63,2.65,1.52,2.49,-0.5,2.04,1.86,2.04,1.86,2.06,1.89,2.02,1.84,1.9,3.8,3.6,2,3.8,3.5,1.93,3.75,3.4,1.94,4.06,3.68,1.91,3.8,3.5,1.93,3.8,3.5,2.02,4.1,3.68,1.95,3.83,3.52,1.47,2.6,1.51,2.68,1.55,2.69,1.49,2.57,-0.5,1.95,1.95,1.94,1.96,2,1.97,1.94,1.91
N1,10/11/2019,13:30,Willem II,PSV Eindhoven,2,1,H,1,0,H,13,14,5,6,15,13,3,4,1,5,0,0,4.5,3.75,1.72,4.5,3.9,1.75,4.05,3.75,1.77,4.54,3.92,1.78,4.33,3.75,1.75,4.2,3.9,1.73,4.89,4.1,1.83,4.3,3.86,1.76,1.65,2.2,1.67,2.28,1.71,2.44,1.66,2.2,0.75,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.99,4,3.6,1.85,4.25,3.9,1.8,3.6,3.5,1.95,4.01,3.75,1.93,3.8,3.6,1.88,3.75,3.7,1.9,4.25,3.95,2.03,3.87,3.66,1.91,1.75,2.05,1.77,2.13,1.83,2.25,1.73,2.09,0.5,1.96,1.94,1.97,1.93,2,1.97,1.94,1.91
N1,10/11/2019,15:45,Feyenoord,Waalwijk,3,2,H,2,2,D,24,10,9,4,12,14,5,4,3,3,0,1,1.16,8,12,1.2,7.5,12,1.2,6.9,9.9,1.18,7.71,14.58,1.18,7,12,1.17,7.5,13,1.23,8.3,15,1.19,7.55,11.86,1.25,4,1.27,3.75,1.36,4.1,1.25,3.81,-2,1.84,2.06,1.85,2.02,1.87,2.18,1.82,2.04,1.16,8,12,1.2,7.5,12,1.2,6.8,10.5,1.19,7.3,13.55,1.18,7,12,1.17,7.5,13,1.22,8,15,1.19,7.36,12.21,1.25,4,1.27,3.82,1.3,4.2,1.25,3.86,-2,1.84,2.06,1.87,2.01,1.87,2.17,1.83,2.04
N1,10/11/2019,19:00,AZ Alkmaar,FC Emmen,3,0,H,2,0,H,20,8,11,2,10,9,8,0,0,2,0,0,1.2,7,12,1.22,6.75,11.5,1.2,6.5,11,1.2,7,13.76,1.18,7,13,1.18,7,13,1.26,7.3,13.76,1.2,6.88,12.02,1.36,3.1,1.35,3.21,1.46,3.35,1.36,3.1,-2,1.93,1.97,1.93,1.93,1.96,2,1.93,1.93,1.18,7,13,1.18,7.5,14,1.17,7.2,13,1.19,7.36,14.14,1.17,7,15,1.2,7,12,1.21,7.9,16.5,1.18,7.38,13.98,1.3,3.5,1.3,3.62,1.35,3.7,1.3,3.46,-2.25,1.97,1.93,1.96,1.92,2.02,1.96,1.97,1.89
N1,23/11/2019,17:30,Utrecht,AZ Alkmaar,0,3,A,0,2,A,17,9,1,7,8,17,4,1,1,2,0,0,3.1,3.5,2.2,2.85,3.7,2.35,2.85,3.5,2.25,2.98,3.7,2.33,2.88,3.6,2.25,2.9,3.6,2.25,3.1,3.78,2.35,2.91,3.59,2.28,1.66,2.15,1.71,2.21,1.74,2.3,1.67,2.18,0.25,1.88,2.02,1.86,2.03,1.92,2.04,1.86,1.99,3.3,3.6,2.05,3.2,3.7,2.15,3.05,3.6,2.1,3.19,3.92,2.14,3.1,3.7,2.1,3.13,3.7,2.1,3.3,3.92,2.31,3.12,3.7,2.14,1.61,2.25,1.63,2.37,1.7,2.38,1.63,2.27,0.25,1.99,1.91,2.01,1.88,2.01,1.95,1.97,1.88
N1,23/11/2019,18:45,Ajax,Heracles,4,1,H,1,0,H,25,10,10,7,13,9,7,2,0,0,0,0,1.1,11,17,1.13,9.5,17.5,1.1,9.3,16,1.12,10,19.53,1.08,9.5,23,1.07,11,23,1.14,11,28,1.1,9.83,19.41,1.18,4.5,1.15,5.41,1.2,5.41,1.17,4.71,-2.75,1.93,1.97,1.9,1.96,1.99,1.99,1.91,1.93,1.08,13,21,1.07,13,26,1.07,10.5,21,1.09,11.89,22.97,1.06,11,26,1.06,12,23,1.1,13,35,1.08,11.47,24.13,1.14,5.5,1.13,6.27,1.17,6.5,1.14,5.28,-3,1.9,2,1.88,2,2.06,2.02,1.91,1.94
N1,23/11/2019,18:45,Zwolle,For Sittard,3,1,H,1,0,H,16,15,7,6,15,7,12,5,2,1,1,1,1.66,4,4.75,1.7,4.33,4.33,1.7,4.05,4.05,1.7,4.49,4.38,1.67,4.33,4.2,1.67,4.3,4.3,1.78,4.49,4.75,1.71,4.2,4.2,1.4,2.87,1.4,3.09,1.45,3.09,1.4,2.87,-0.75,1.9,2,1.88,2.01,1.94,2.03,1.89,1.96,1.61,4.5,4.5,1.75,4.5,4,1.63,4.25,4.35,1.67,4.54,4.58,1.63,4.2,4.5,1.62,4.4,4.5,1.75,4.55,4.85,1.65,4.4,4.43,1.4,2.87,1.4,3.08,1.41,3.25,1.38,2.97,-0.75,1.82,2.08,1.84,2.06,1.86,2.11,1.81,2.04
N1,23/11/2019,19:45,Den Haag,Willem II,3,3,D,0,2,A,20,20,9,10,10,14,3,6,1,2,0,0,2.9,3.5,2.3,2.85,3.7,2.35,2.8,3.5,2.25,2.89,3.89,2.32,2.88,3.6,2.25,2.88,3.6,2.3,3,3.89,2.45,2.87,3.66,2.28,1.65,2.2,1.67,2.28,1.7,2.31,1.65,2.22,0.25,1.85,2.05,1.86,2.04,1.9,2.1,1.85,2,2.6,3.5,2.45,2.7,3.7,2.45,2.65,3.4,2.45,2.76,3.54,2.57,2.7,3.4,2.5,2.63,3.5,2.5,2.94,3.77,2.65,2.66,3.52,2.5,1.8,2,1.83,2.05,1.86,2.26,1.76,2.05,0,2.02,1.88,2.02,1.88,2.2,1.94,1.99,1.87
N1,24/11/2019,11:15,Groningen,Feyenoord,1,1,D,0,1,A,16,12,1,6,11,15,8,5,2,1,0,0,3.25,3.4,2.15,3.3,3.5,2.15,3.1,3.55,2.1,3.22,3.81,2.16,3.1,3.7,2.1,3.13,3.6,2.1,3.35,3.81,2.23,3.15,3.6,2.15,1.66,2.15,1.68,2.26,1.77,2.26,1.69,2.16,0.25,1.99,1.91,2,1.9,2.01,1.93,1.96,1.89,3.1,3.4,2.25,3.1,3.5,2.25,2.9,3.35,2.25,2.97,3.65,2.36,2.9,3.5,2.3,2.9,3.5,2.3,3.15,3.75,2.38,2.96,3.5,2.29,1.8,2,1.85,2.04,1.88,2.1,1.8,2.01,0.25,1.84,2.06,1.85,2.06,1.89,2.07,1.83,2.03
N1,24/11/2019,13:30,PSV Eindhoven,Heerenveen,2,1,H,2,0,H,18,14,9,5,6,12,7,4,1,2,0,0,1.4,4.75,7,1.44,4.75,7,1.41,4.7,6.2,1.44,4.87,7.12,1.4,4.6,7,1.4,4.75,7,1.5,5,7.25,1.42,4.75,6.72,1.5,2.5,1.5,2.69,1.53,2.69,1.49,2.56,-1.25,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,1.3,5.25,9.5,1.34,5.25,8.75,1.32,5.2,7.6,1.33,5.84,8.47,1.3,5.5,8.5,1.3,5.5,8.5,1.37,5.9,9.8,1.32,5.44,8.34,1.36,3.1,1.36,3.27,1.47,3.27,1.4,2.89,-1.5,1.9,2,1.91,1.99,2,2.03,1.9,1.95
N1,24/11/2019,13:30,Waalwijk,FC Emmen,1,1,D,0,1,A,19,9,4,3,7,11,10,0,2,0,1,0,2.3,3.6,2.87,2.4,3.75,2.7,2.3,3.65,2.7,2.32,3.95,2.85,2.25,3.75,2.75,2.3,3.75,2.7,2.48,3.95,2.9,2.31,3.77,2.75,1.53,2.4,1.53,2.6,1.55,2.63,1.51,2.5,-0.25,2.07,1.83,2.05,1.85,2.13,1.86,2.04,1.81,1.9,3.75,3.6,1.95,3.9,3.6,1.95,3.85,3.25,2.01,4.17,3.36,2,3.9,3.25,1.95,3.9,3.4,2.05,4.17,3.6,1.98,3.96,3.32,1.47,2.6,1.5,2.69,1.53,2.69,1.5,2.55,-0.5,2.01,1.89,2.01,1.88,2.04,1.94,1.99,1.86
N1,24/11/2019,15:45,Sparta Rotterdam,Vitesse,2,0,H,1,0,H,15,13,5,6,13,7,2,5,2,0,0,0,2.5,3.6,2.6,2.55,3.75,2.55,2.4,3.65,2.55,2.62,3.63,2.65,2.5,3.7,2.5,2.45,3.7,2.55,2.62,3.9,2.65,2.5,3.65,2.58,1.5,2.5,1.54,2.56,1.55,2.63,1.51,2.5,0,1.91,1.99,1.94,1.96,1.99,2.03,1.89,1.96,2.3,3.6,2.87,2.45,3.75,2.65,2.3,3.6,2.7,2.3,3.89,2.92,2.25,3.7,2.8,2.25,3.7,2.88,2.61,3.93,2.98,2.31,3.72,2.8,1.47,2.6,1.5,2.7,1.52,2.72,1.49,2.56,-0.25,2.03,1.87,2.02,1.88,2.11,1.89,2.02,1.84
N1,24/11/2019,15:45,VVV Venlo,Twente,2,1,H,2,1,H,12,15,7,5,10,16,2,5,2,1,0,0,2.8,3.6,2.3,2.7,3.7,2.45,2.65,3.55,2.35,2.73,3.71,2.51,2.6,3.7,2.4,2.63,3.7,2.4,2.8,3.85,2.63,2.69,3.62,2.42,1.6,2.3,1.64,2.34,1.65,2.39,1.61,2.3,0,2.04,1.86,2.03,1.86,2.1,1.98,2.03,1.83,2.45,3.6,2.6,2.45,3.8,2.65,2.5,3.55,2.5,2.5,3.75,2.72,2.45,3.6,2.62,2.45,3.6,2.63,2.83,3.81,2.81,2.5,3.62,2.62,1.7,2.1,1.69,2.24,1.7,2.38,1.65,2.22,0,1.86,2.04,1.87,2.03,2.13,2.07,1.88,1.98
N1,29/11/2019,19:00,Heerenveen,Vitesse,3,2,H,1,2,A,17,19,8,9,13,11,8,5,2,2,0,0,2.15,3.5,3.2,2.25,3.5,3.1,2.2,3.5,2.95,2.26,3.51,3.24,2.2,3.4,3.1,2.2,3.6,3,2.3,3.83,3.24,2.22,3.49,3.1,1.57,2.35,1.61,2.4,1.63,2.48,1.58,2.35,-0.25,1.96,1.94,1.96,1.93,1.98,1.96,1.94,1.91,2.2,3.5,3.2,2.25,3.5,3.1,2.2,3.45,3,2.28,3.58,3.16,2.25,3.4,3,2.15,3.6,3.1,2.34,3.8,3.2,2.23,3.49,3.09,1.65,2.2,1.68,2.26,1.7,2.37,1.64,2.25,-0.25,1.98,1.92,1.98,1.92,1.99,1.96,1.94,1.91
N1,30/11/2019,17:30,Willem II,Sparta Rotterdam,4,0,H,3,0,H,12,10,7,3,4,16,6,4,0,2,0,0,2.05,3.75,3.25,2.05,3.7,3.4,2,3.6,3.3,2.06,3.81,3.5,2,3.6,3.4,2,3.75,3.4,2.14,4.1,3.5,2.03,3.69,3.35,1.57,2.35,1.61,2.41,1.63,2.52,1.59,2.34,-0.5,2.04,1.86,2.06,1.85,2.07,1.88,2.03,1.83,2.1,3.75,3.3,2.15,3.6,3.25,2.1,3.6,3.1,2.17,3.77,3.24,2.1,3.6,3.2,2.05,3.7,3.2,2.2,4,3.35,2.12,3.67,3.18,1.65,2.2,1.65,2.33,1.67,2.52,1.61,2.29,-0.25,1.87,2.03,1.9,2,1.91,2.06,1.86,1.99
N1,30/11/2019,18:45,For Sittard,Groningen,1,0,H,0,0,D,10,11,4,2,10,10,0,6,1,1,0,0,3.9,3.75,1.85,3.9,3.8,1.87,3.65,3.6,1.9,3.84,4.04,1.9,3.7,3.8,1.85,3.75,3.7,1.9,3.9,4.04,2.01,3.7,3.76,1.91,1.7,2.1,1.7,2.23,1.8,2.25,1.69,2.16,0.5,1.97,1.93,2,1.9,2.01,1.97,1.94,1.91,3.3,3.6,2.1,3.3,3.5,2.15,3.05,3.45,2.15,3.37,3.65,2.15,3.3,3.5,2.1,3.25,3.6,2.1,3.45,3.95,2.2,3.25,3.58,2.12,1.8,2,1.81,2.08,1.83,2.15,1.76,2.05,0.25,2.04,1.86,2.02,1.88,2.07,1.9,2,1.86
N1,30/11/2019,19:45,Heracles,Den Haag,4,0,H,2,0,H,12,7,4,2,11,8,3,1,2,0,0,0,1.55,4,5.5,1.55,4.5,5.5,1.57,4.2,4.95,1.6,4.38,5.42,1.55,4.33,5.25,1.55,4.4,5.2,1.67,4.6,5.5,1.58,4.31,5.12,1.47,2.6,1.49,2.71,1.54,2.72,1.48,2.59,-1,1.98,1.92,1.99,1.91,2.16,1.96,1.96,1.88,1.44,4.75,6,1.48,5,5.75,1.47,4.55,5.6,1.5,4.94,5.93,1.44,4.75,6,1.45,4.8,5.75,1.51,5,7.5,1.47,4.79,5.89,1.4,2.87,1.41,3.03,1.48,3.03,1.41,2.84,-1.25,2.04,1.86,2.05,1.85,2.07,1.92,2,1.85
N1,01/12/2019,11:15,Twente,Ajax,2,5,A,2,1,H,9,18,3,10,12,14,1,4,3,3,0,0,13,7.5,1.16,14.5,7.5,1.18,11.5,7.2,1.17,13.5,7.81,1.18,15,7,1.17,15,7.5,1.15,16,8.25,1.21,13.27,7.56,1.17,1.25,4,1.24,4.04,1.3,4.25,1.24,3.93,2.25,1.9,2,1.86,2,1.94,2.02,1.89,1.96,13,7.5,1.16,14.5,7.5,1.18,9.5,6.5,1.22,12.18,7.15,1.21,12,6.5,1.2,10.5,7,1.2,14.5,7.85,1.25,11.24,7.09,1.21,1.22,4.2,1.25,4.03,1.31,4.25,1.23,3.98,2,1.9,2,1.9,1.98,2.02,2.03,1.92,1.93
N1,01/12/2019,13:30,Utrecht,Waalwijk,0,1,A,0,0,D,13,11,4,3,8,15,4,9,3,1,0,0,1.25,6.5,9,1.28,6.25,9.25,1.28,5.8,8,1.29,6.48,8.34,1.27,5.8,9,1.25,6,9.5,1.33,6.5,11.01,1.27,6.1,8.91,1.33,3.4,1.32,3.38,1.36,3.45,1.33,3.25,-1.75,1.97,1.93,1.96,1.9,1.99,1.96,1.94,1.91,1.22,5.75,8.5,1.3,6.25,8.5,1.26,5.8,8.5,1.27,6.83,8.65,1.25,6,9.5,1.25,6.25,9.5,1.31,6.85,11,1.27,6.27,9,1.33,3.4,1.32,3.45,1.38,3.45,1.34,3.2,-1.75,1.94,1.96,1.92,1.97,1.97,1.97,1.92,1.93
N1,01/12/2019,15:45,AZ Alkmaar,VVV Venlo,1,0,H,1,0,H,25,4,8,1,11,7,10,0,2,0,0,0,1.14,8,15,1.15,8.5,17,1.15,7.3,15,1.15,8.17,16.75,1.14,7.5,17,1.13,8,18,1.18,8.6,20,1.15,7.86,16.57,1.36,3.1,1.36,3.16,1.45,3.22,1.37,3.01,-2.25,1.98,1.92,1.99,1.87,2,1.96,1.95,1.89,1.14,8,15,1.15,8.5,17,1.15,7.4,14.5,1.16,7.9,16.02,1.15,7.5,15,1.15,7.5,15,1.2,8.5,20,1.15,7.81,15.47,1.36,3.1,1.35,3.27,1.4,3.34,1.34,3.16,-2,1.82,1.97,1.81,2.07,1.87,2.32,1.77,2.1
N1,01/12/2019,15:45,Feyenoord,Zwolle,1,0,H,1,0,H,20,20,7,8,6,8,7,5,0,0,0,0,1.28,6,9,1.33,5.5,8.5,1.3,5.4,8.1,1.32,5.82,9.04,1.29,5.5,9,1.29,5.75,8.5,1.38,6,10,1.3,5.56,8.58,1.36,3.1,1.37,3.21,1.4,3.25,1.36,3.06,-1.5,1.84,2.06,1.85,2.05,1.88,2.09,1.83,2.03,1.28,6,8.5,1.3,5.75,9,1.3,5.5,7.9,1.31,5.93,9.12,1.29,5.5,9,1.29,6,8.5,1.35,6.25,9.2,1.3,5.75,8.58,1.33,3.4,1.35,3.34,1.42,3.4,1.34,3.17,-1.5,1.8,2,1.83,2.07,1.87,2.08,1.82,2.03
N1,01/12/2019,19:00,FC Emmen,PSV Eindhoven,1,1,D,0,1,A,12,13,2,4,18,11,1,7,3,4,1,0,7.5,5,1.36,7.75,5.25,1.36,6.4,4.9,1.4,7.04,5.16,1.42,7,5,1.38,7.5,5,1.36,7.75,5.25,1.48,6.85,5.01,1.39,1.44,2.7,1.44,2.9,1.49,2.95,1.43,2.77,1.25,2.04,1.86,2.01,1.88,2.06,1.9,2.01,1.85,6,4.5,1.5,6.25,5,1.45,5.4,4.65,1.47,5.68,4.85,1.52,5.8,4.6,1.47,5.75,4.75,1.45,7,5,1.53,5.84,4.81,1.47,1.4,2.87,1.4,3.09,1.45,3.12,1.4,2.89,1.25,1.83,2.07,1.83,2.08,1.9,2.11,1.85,2.01
N1,06/12/2019,19:15,Ajax,Willem II,0,2,A,0,1,A,29,9,6,4,9,6,12,3,1,1,0,0,1.08,10,23,1.1,10,23,1.13,8.1,14,1.13,9,18.07,1.12,8.5,17,1.11,9.5,17,1.15,10.5,24,1.12,9.22,18.32,1.22,4.2,1.22,4.41,1.3,4.41,1.22,4.08,-2.5,2,1.9,1.98,1.9,2.03,2.01,1.94,1.9,1.1,10,17,1.13,9.25,17.5,1.12,8.3,14,1.13,9.18,18.15,1.11,9,17,1.11,9.5,17,1.14,10,23,1.12,9.08,16.75,1.22,4.2,1.21,4.57,1.27,4.73,1.21,4.27,-2.5,1.99,1.91,1.96,1.93,2.02,1.95,1.95,1.89
N1,07/12/2019,17:30,Den Haag,Twente,0,0,D,0,0,D,9,8,3,2,19,13,8,7,2,2,0,0,2.3,3.5,2.9,2.35,3.5,2.95,2.35,3.55,2.65,2.41,3.71,2.85,2.35,3.6,2.7,2.38,3.7,2.7,2.46,4,2.95,2.36,3.63,2.76,1.57,2.35,1.56,2.51,1.59,2.8,1.55,2.41,-0.25,2.1,1.8,2.1,1.8,2.16,1.83,2.07,1.79,2.3,3.5,2.9,2.35,3.5,2.95,2.25,3.6,2.8,2.38,3.53,3.03,2.25,3.6,2.88,2.3,3.7,2.8,2.48,3.85,3.03,2.32,3.58,2.86,1.57,2.35,1.58,2.47,1.6,2.77,1.55,2.4,-0.25,2.04,1.86,2.06,1.84,2.09,1.88,2.03,1.82
N1,07/12/2019,18:45,PSV Eindhoven,For Sittard,5,0,H,3,0,H,28,4,10,0,11,14,13,0,0,4,0,0,1.11,9,17,1.11,9.5,23,1.13,8,15,1.13,9.06,20.05,1.11,8.5,19,1.1,9.5,20,1.16,10,23,1.12,8.87,17.72,1.28,3.6,1.26,3.84,1.35,3.95,1.27,3.66,-2.5,2,1.9,2.01,1.85,2.03,1.93,1.98,1.87,1.11,9,17,1.14,8.75,18.5,1.15,7.4,13,1.16,8.13,16.48,1.14,8,15,1.14,8,15,1.19,9,18.5,1.15,8.13,14.86,1.25,4,1.26,3.94,1.35,4,1.26,3.75,-2.25,1.95,1.95,1.93,1.95,1.98,1.98,1.92,1.93
N1,07/12/2019,18:45,VVV Venlo,FC Emmen,2,0,H,1,0,H,19,12,6,3,17,13,5,3,3,1,0,1,2.05,3.8,3.2,2.15,3.8,3.1,2.1,3.6,3.1,2.17,3.71,3.29,2.1,3.6,3.2,2.05,3.7,3.25,2.17,3.8,3.3,2.11,3.67,3.17,1.61,2.25,1.65,2.31,1.67,2.37,1.62,2.26,-0.25,1.87,2.03,1.89,2,1.9,2.06,1.86,1.99,2.1,3.8,3,2.2,3.8,3,2.15,3.45,3.05,2.2,3.76,3.19,2.15,3.5,3.1,2.15,3.6,3.13,2.3,3.8,3.25,2.17,3.63,3.1,1.72,2.07,1.75,2.15,1.78,2.33,1.73,2.1,-0.25,1.93,1.97,1.93,1.98,1.97,2.01,1.91,1.94
